Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2016-01-01 00:00:00,47222.0,51007.0
2016-01-01 01:00:00,45252.0,49290.0
2016-01-01 02:00:00,43363.0,47167.0
2016-01-01 03:00:00,42474.0,45658.0
2016-01-01 04:00:00,42178.0,44869.0
2016-01-01 05:00:00,42992.0,44520.0
2016-01-01 06:00:00,43751.0,42943.0
2016-01-01 07:00:00,46668.0,43109.0
2016-01-01 08:00:00,49888.0,44024.0
2016-01-01 09:00:00,51514.0,45955.0
2016-01-01 10:00:00,53667.0,48589.0
2016-01-01 11:00:00,56207.0,51764.0
2016-01-01 12:00:00,57380.0,53607.0
2016-01-01 13:00:00,55645.0,53059.0
2016-01-01 14:00:00,53854.0,52610.0
2016-01-01 15:00:00,52845.0,52722.0
2016-01-01 16:00:00,53350.0,54126.0
2016-01-01 17:00:00,57717.0,59111.0
2016-01-01 18:00:00,58927.0,60947.0
2016-01-01 19:00:00,58231.0,60106.0
2016-01-01 20:00:00,54780.0,58017.0
2016-01-01 21:00:00,52034.0,55695.0
2016-01-01 22:00:00,53665.0,55628.0
2016-01-01 23:00:00,51318.0,52490.0
2016-01-02 00:00:00,46755.0,49044.0
2016-01-02 01:00:00,45589.0,46280.0
2016-01-02 02:00:00,44409.0,44852.0
2016-01-02 03:00:00,43380.0,44175.0
2016-01-02 04:00:00,42633.0,44730.0
2016-01-02 05:00:00,42999.0,45790.0
2016-01-02 06:00:00,42599.0,46772.0
2016-01-02 07:00:00,44327.0,49579.0
2016-01-02 08:00:00,48162.0,53954.0
2016-01-02 09:00:00,51070.0,58291.0
2016-01-02 10:00:00,53817.0,61362.0
2016-01-02 11:00:00,55771.0,63245.0
2016-01-02 12:00:00,56613.0,64677.0
2016-01-02 13:00:00,54914.0,64171.0
2016-01-02 14:00:00,53278.0,63199.0
2016-01-02 15:00:00,52436.0,63042.0
2016-01-02 16:00:00,52499.0,64085.0
2016-01-02 17:00:00,58121.0,67748.0
2016-01-02 18:00:00,59752.0,69322.0
2016-01-02 19:00:00,59329.0,67745.0
2016-01-02 20:00:00,56256.0,64677.0
2016-01-02 21:00:00,52931.0,60733.0
2016-01-02 22:00:00,52464.0,60377.0
2016-01-02 23:00:00,50914.0,57681.0
2016-01-03 00:00:00,46823.0,54015.0
2016-01-03 01:00:00,44468.0,50470.0
2016-01-03 02:00:00,43020.0,48793.0
2016-01-03 03:00:00,41803.0,47668.0
2016-01-03 04:00:00,41587.0,47526.0
2016-01-03 05:00:00,41665.0,47586.0
2016-01-03 06:00:00,40032.0,46346.0
2016-01-03 07:00:00,41664.0,48041.0
2016-01-03 08:00:00,44257.0,50993.0
2016-01-03 09:00:00,47707.0,54371.0
2016-01-03 10:00:00,50532.0,58087.0
2016-01-03 11:00:00,53132.0,61111.0
2016-01-03 12:00:00,54463.0,62869.0
2016-01-03 13:00:00,52609.0,61363.0
2016-01-03 14:00:00,50889.0,59688.0
2016-01-03 15:00:00,50196.0,59030.0
2016-01-03 16:00:00,50779.0,59613.0
2016-01-03 17:00:00,54984.0,64722.0
2016-01-03 18:00:00,57169.0,66847.0
2016-01-03 19:00:00,57465.0,65794.0
2016-01-03 20:00:00,55289.0,63978.0
2016-01-03 21:00:00,52827.0,61136.0
2016-01-03 22:00:00,53272.0,61534.0
2016-01-03 23:00:00,50897.0,58274.0
2016-01-04 00:00:00,46758.0,55289.0
2016-01-04 01:00:00,45464.0,52280.0
2016-01-04 02:00:00,44354.0,50805.0
2016-01-04 03:00:00,43960.0,50206.0
2016-01-04 04:00:00,43985.0,51201.0
2016-01-04 05:00:00,46494.0,54110.0
2016-01-04 06:00:00,50355.0,59587.0
2016-01-04 07:00:00,56156.0,67147.0
2016-01-04 08:00:00,61292.0,72924.0
2016-01-04 09:00:00,62543.0,75004.0
2016-01-04 10:00:00,63651.0,76571.0
2016-01-04 11:00:00,65086.0,77803.0
2016-01-04 12:00:00,65428.0,78665.0
2016-01-04 13:00:00,65215.0,78307.0
2016-01-04 14:00:00,64548.0,76786.0
2016-01-04 15:00:00,64569.0,76068.0
2016-01-04 16:00:00,63254.0,75787.0
2016-01-04 17:00:00,66917.0,79998.0
2016-01-04 18:00:00,67701.0,81129.0
2016-01-04 19:00:00,68041.0,79771.0
2016-01-04 20:00:00,63986.0,75780.0
2016-01-04 21:00:00,60499.0,71129.0
2016-01-04 22:00:00,58367.0,68968.0
2016-01-04 23:00:00,55175.0,64625.0
2016-01-05 00:00:00,53146.0,60958.0
2016-01-05 01:00:00,51337.0,57863.0
2016-01-05 02:00:00,50483.0,56165.0
2016-01-05 03:00:00,49926.0,55904.0
2016-01-05 04:00:00,50275.0,56635.0
2016-01-05 05:00:00,52640.0,58972.0
2016-01-05 06:00:00,56772.0,63426.0
2016-01-05 07:00:00,63064.0,70980.0
2016-01-05 08:00:00,65145.0,75838.0
2016-01-05 09:00:00,65947.0,76952.0
2016-01-05 10:00:00,66991.0,78136.0
2016-01-05 11:00:00,67823.0,79321.0
2016-01-05 12:00:00,69144.0,80100.0
2016-01-05 13:00:00,67763.0,79425.0
2016-01-05 14:00:00,67335.0,78015.0
2016-01-05 15:00:00,66127.0,77522.0
2016-01-05 16:00:00,65676.0,77561.0
2016-01-05 17:00:00,69843.0,81462.0
2016-01-05 18:00:00,70592.0,82008.0
2016-01-05 19:00:00,69552.0,80525.0
2016-01-05 20:00:00,66344.0,76590.0
2016-01-05 21:00:00,62446.0,71966.0
2016-01-05 22:00:00,60742.0,69330.0
2016-01-05 23:00:00,57642.0,64708.0
2016-01-06 00:00:00,53979.0,60761.0
2016-01-06 01:00:00,52121.0,57857.0
2016-01-06 02:00:00,50848.0,56245.0
2016-01-06 03:00:00,50195.0,55664.0
2016-01-06 04:00:00,50644.0,56167.0
2016-01-06 05:00:00,52467.0,57897.0
2016-01-06 06:00:00,54501.0,60163.0
2016-01-06 07:00:00,60422.0,65914.0
2016-01-06 08:00:00,63813.0,70404.0
2016-01-06 09:00:00,64665.0,71720.0
2016-01-06 10:00:00,66080.0,73435.0
2016-01-06 11:00:00,67190.0,75604.0
2016-01-06 12:00:00,67939.0,76029.0
2016-01-06 13:00:00,67087.0,74897.0
2016-01-06 14:00:00,65286.0,72976.0
2016-01-06 15:00:00,65089.0,72261.0
2016-01-06 16:00:00,64706.0,72946.0
2016-01-06 17:00:00,68631.0,77633.0
2016-01-06 18:00:00,69932.0,78431.0
2016-01-06 19:00:00,69681.0,76932.0
2016-01-06 20:00:00,66473.0,73752.0
2016-01-06 21:00:00,62778.0,69626.0
2016-01-06 22:00:00,61310.0,67994.0
2016-01-06 23:00:00,58239.0,63954.0
2016-01-07 00:00:00,56660.0,60200.0
2016-01-07 01:00:00,53625.0,57267.0
2016-01-07 02:00:00,52575.0,55633.0
2016-01-07 03:00:00,52311.0,55106.0
2016-01-07 04:00:00,52214.0,56049.0
2016-01-07 05:00:00,53931.0,59231.0
2016-01-07 06:00:00,56676.0,66060.0
2016-01-07 07:00:00,63093.0,75170.0
2016-01-07 08:00:00,68104.0,79732.0
2016-01-07 09:00:00,68501.0,80205.0
2016-01-07 10:00:00,69519.0,80720.0
2016-01-07 11:00:00,70604.0,81232.0
2016-01-07 12:00:00,71292.0,82092.0
2016-01-07 13:00:00,70492.0,81898.0
2016-01-07 14:00:00,68821.0,80696.0
2016-01-07 15:00:00,68642.0,80587.0
2016-01-07 16:00:00,67641.0,80457.0
2016-01-07 17:00:00,71185.0,83897.0
2016-01-07 18:00:00,72570.0,84264.0
2016-01-07 19:00:00,72606.0,82305.0
2016-01-07 20:00:00,68183.0,78244.0
2016-01-07 21:00:00,63940.0,73553.0
2016-01-07 22:00:00,62284.0,71156.0
2016-01-07 23:00:00,59610.0,66705.0
2016-01-08 00:00:00,55654.0,62071.0
2016-01-08 01:00:00,53515.0,59123.0
2016-01-08 02:00:00,52688.0,57228.0
2016-01-08 03:00:00,52302.0,57050.0
2016-01-08 04:00:00,52720.0,57768.0
2016-01-08 05:00:00,55129.0,60662.0
2016-01-08 06:00:00,59167.0,67382.0
2016-01-08 07:00:00,65453.0,76610.0
2016-01-08 08:00:00,68501.0,80998.0
2016-01-08 09:00:00,69138.0,80756.0
2016-01-08 10:00:00,70098.0,80935.0
2016-01-08 11:00:00,70837.0,81409.0
2016-01-08 12:00:00,70939.0,81285.0
2016-01-08 13:00:00,70224.0,79916.0
2016-01-08 14:00:00,68825.0,77429.0
2016-01-08 15:00:00,68458.0,76396.0
2016-01-08 16:00:00,67368.0,76327.0
2016-01-08 17:00:00,70878.0,80670.0
2016-01-08 18:00:00,71651.0,81130.0
2016-01-08 19:00:00,71189.0,79644.0
2016-01-08 20:00:00,67570.0,74872.0
2016-01-08 21:00:00,63498.0,70517.0
2016-01-08 22:00:00,61060.0,67470.0
2016-01-08 23:00:00,58280.0,63521.0
2016-01-09 00:00:00,56993.0,59683.0
2016-01-09 01:00:00,54695.0,56759.0
2016-01-09 02:00:00,53093.0,54884.0
2016-01-09 03:00:00,52446.0,54108.0
2016-01-09 04:00:00,51972.0,53806.0
2016-01-09 05:00:00,52368.0,54205.0
2016-01-09 06:00:00,52490.0,53822.0
2016-01-09 07:00:00,55358.0,56595.0
2016-01-09 08:00:00,59370.0,60734.0
2016-01-09 09:00:00,61091.0,64460.0
2016-01-09 10:00:00,63223.0,66726.0
2016-01-09 11:00:00,64365.0,68317.0
2016-01-09 12:00:00,64723.0,68592.0
2016-01-09 13:00:00,63402.0,66515.0
2016-01-09 14:00:00,61892.0,64976.0
2016-01-09 15:00:00,61234.0,64407.0
2016-01-09 16:00:00,60970.0,64754.0
2016-01-09 17:00:00,64906.0,69876.0
2016-01-09 18:00:00,66265.0,71713.0
2016-01-09 19:00:00,65355.0,69898.0
2016-01-09 20:00:00,62477.0,66462.0
2016-01-09 21:00:00,59489.0,62589.0
2016-01-09 22:00:00,58193.0,62041.0
2016-01-09 23:00:00,56172.0,59506.0
2016-01-10 00:00:00,52898.0,54869.0
2016-01-10 01:00:00,50606.0,52098.0
2016-01-10 02:00:00,49354.0,50252.0
2016-01-10 03:00:00,48507.0,49556.0
2016-01-10 04:00:00,48511.0,49525.0
2016-01-10 05:00:00,48865.0,49688.0
2016-01-10 06:00:00,47824.0,48227.0
2016-01-10 07:00:00,49910.0,50096.0
2016-01-10 08:00:00,52384.0,53599.0
2016-01-10 09:00:00,54585.0,57473.0
2016-01-10 10:00:00,56791.0,60484.0
2016-01-10 11:00:00,59151.0,63535.0
2016-01-10 12:00:00,60360.0,64666.0
2016-01-10 13:00:00,58587.0,62567.0
2016-01-10 14:00:00,57162.0,61023.0
2016-01-10 15:00:00,56246.0,60429.0
2016-01-10 16:00:00,56565.0,60893.0
2016-01-10 17:00:00,60965.0,65750.0
2016-01-10 18:00:00,63007.0,68009.0
2016-01-10 19:00:00,63009.0,66997.0
2016-01-10 20:00:00,61279.0,65023.0
2016-01-10 21:00:00,58895.0,61949.0
2016-01-10 22:00:00,58344.0,62296.0
2016-01-10 23:00:00,55867.0,58734.0
2016-01-11 00:00:00,53378.0,55273.0
2016-01-11 01:00:00,51675.0,52534.0
2016-01-11 02:00:00,50996.0,51290.0
2016-01-11 03:00:00,50943.0,51450.0
2016-01-11 04:00:00,51451.0,52531.0
2016-01-11 05:00:00,54503.0,56334.0
2016-01-11 06:00:00,59796.0,64921.0
2016-01-11 07:00:00,67527.0,75566.0
2016-01-11 08:00:00,71041.0,81169.0
2016-01-11 09:00:00,71778.0,81114.0
2016-01-11 10:00:00,72920.0,89151.0
2016-01-11 11:00:00,74349.0,89983.0
2016-01-11 12:00:00,74631.0,83666.0
2016-01-11 13:00:00,73979.0,83866.0
2016-01-11 14:00:00,72221.0,82618.0
2016-01-11 15:00:00,71780.0,82051.0
2016-01-11 16:00:00,70844.0,81453.0
2016-01-11 17:00:00,74466.0,84256.0
2016-01-11 18:00:00,75568.0,84733.0
2016-01-11 19:00:00,74865.0,82497.0
2016-01-11 20:00:00,70910.0,78698.0
2016-01-11 21:00:00,65877.0,74107.0
2016-01-11 22:00:00,62548.0,71295.0
2016-01-11 23:00:00,58699.0,65987.0
2016-01-12 00:00:00,55306.0,61215.0
2016-01-12 01:00:00,52686.0,57965.0
2016-01-12 02:00:00,51855.0,56663.0
2016-01-12 03:00:00,51017.0,56911.0
2016-01-12 04:00:00,51853.0,57620.0
2016-01-12 05:00:00,54689.0,60647.0
2016-01-12 06:00:00,60255.0,67894.0
2016-01-12 07:00:00,68397.0,77963.0
2016-01-12 08:00:00,72253.0,82731.0
2016-01-12 09:00:00,72644.0,82582.0
2016-01-12 10:00:00,73739.0,83564.0
2016-01-12 11:00:00,74849.0,83755.0
2016-01-12 12:00:00,75470.0,83370.0
2016-01-12 13:00:00,74419.0,83346.0
2016-01-12 14:00:00,72991.0,82121.0
2016-01-12 15:00:00,72044.0,81590.0
2016-01-12 16:00:00,71552.0,80820.0
2016-01-12 17:00:00,75378.0,84259.0
2016-01-12 18:00:00,76695.0,85322.0
2016-01-12 19:00:00,75758.0,83769.0
2016-01-12 20:00:00,71565.0,79705.0
2016-01-12 21:00:00,66711.0,75192.0
2016-01-12 22:00:00,63982.0,71754.0
2016-01-12 23:00:00,60475.0,66908.0
2016-01-13 00:00:00,54598.0,62071.0
2016-01-13 01:00:00,52262.0,59411.0
2016-01-13 02:00:00,50900.0,58054.0
2016-01-13 03:00:00,50347.0,57830.0
2016-01-13 04:00:00,50942.0,58998.0
2016-01-13 05:00:00,53727.0,62198.0
2016-01-13 06:00:00,59156.0,69000.0
2016-01-13 07:00:00,67096.0,79249.0
2016-01-13 08:00:00,72950.0,83773.0
2016-01-13 09:00:00,73064.0,83356.0
2016-01-13 10:00:00,73625.0,84389.0
2016-01-13 11:00:00,75410.0,85023.0
2016-01-13 12:00:00,75480.0,84503.0
2016-01-13 13:00:00,75491.0,84463.0
2016-01-13 14:00:00,73120.0,82644.0
2016-01-13 15:00:00,73140.0,82847.0
2016-01-13 16:00:00,72986.0,82189.0
2016-01-13 17:00:00,76147.0,84868.0
2016-01-13 18:00:00,77412.0,85666.0
2016-01-13 19:00:00,76450.0,83664.0
2016-01-13 20:00:00,72053.0,79320.0
2016-01-13 21:00:00,67524.0,74704.0
2016-01-13 22:00:00,64847.0,71883.0
2016-01-13 23:00:00,60897.0,67217.0
2016-01-14 00:00:00,56146.0,62833.0
2016-01-14 01:00:00,54106.0,59833.0
2016-01-14 02:00:00,52545.0,58342.0
2016-01-14 03:00:00,52129.0,58673.0
2016-01-14 04:00:00,52880.0,59200.0
2016-01-14 05:00:00,55562.0,61791.0
2016-01-14 06:00:00,61117.0,68382.0
2016-01-14 07:00:00,69874.0,78565.0
2016-01-14 08:00:00,75611.0,83283.0
2016-01-14 09:00:00,75682.0,82407.0
2016-01-14 10:00:00,76521.0,82313.0
2016-01-14 11:00:00,77619.0,82845.0
2016-01-14 12:00:00,77578.0,82850.0
2016-01-14 13:00:00,77535.0,82656.0
2016-01-14 14:00:00,75286.0,81559.0
2016-01-14 15:00:00,74807.0,80931.0
2016-01-14 16:00:00,74199.0,80545.0
2016-01-14 17:00:00,77555.0,84208.0
2016-01-14 18:00:00,79086.0,85312.0
2016-01-14 19:00:00,78564.0,84419.0
2016-01-14 20:00:00,73739.0,80219.0
2016-01-14 21:00:00,68938.0,75483.0
2016-01-14 22:00:00,66303.0,72402.0
2016-01-14 23:00:00,62663.0,67682.0
2016-01-15 00:00:00,57685.0,63537.0
2016-01-15 01:00:00,55030.0,60412.0
2016-01-15 02:00:00,53990.0,58683.0
2016-01-15 03:00:00,53484.0,58620.0
2016-01-15 04:00:00,54449.0,59638.0
2016-01-15 05:00:00,57002.0,62562.0
2016-01-15 06:00:00,62980.0,69486.0
2016-01-15 07:00:00,71378.0,78765.0
2016-01-15 08:00:00,76521.0,83578.0
2016-01-15 09:00:00,76430.0,83834.0
2016-01-15 10:00:00,76201.0,84159.0
2016-01-15 11:00:00,76909.0,84885.0
2016-01-15 12:00:00,76792.0,84609.0
2016-01-15 13:00:00,76098.0,83805.0
2016-01-15 14:00:00,73563.0,82595.0
2016-01-15 15:00:00,73251.0,81157.0
2016-01-15 16:00:00,73871.0,80660.0
2016-01-15 17:00:00,77277.0,83124.0
2016-01-15 18:00:00,78441.0,83424.0
2016-01-15 19:00:00,77988.0,81474.0
2016-01-15 20:00:00,73285.0,77085.0
2016-01-15 21:00:00,68211.0,72567.0
