Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2021-01-01 00:00:00,43935.0,45458.0
2021-01-01 01:00:00,42453.0,43952.0
2021-01-01 02:00:00,41128.0,42042.0
2021-01-01 03:00:00,40577.0,40800.0
2021-01-01 04:00:00,40354.0,40756.0
2021-01-01 05:00:00,40018.0,40319.0
2021-01-01 06:00:00,38548.0,39486.0
2021-01-01 07:00:00,38384.0,39595.0
2021-01-01 08:00:00,39753.0,40502.0
2021-01-01 09:00:00,41750.0,42662.0
2021-01-01 10:00:00,43607.0,45117.0
2021-01-01 11:00:00,46562.0,47562.0
2021-01-01 12:00:00,47477.0,49806.0
2021-01-01 13:00:00,46227.0,49246.0
2021-01-01 14:00:00,44996.0,48127.0
2021-01-01 15:00:00,44858.0,48013.0
2021-01-01 16:00:00,45408.0,48667.0
2021-01-01 17:00:00,49654.0,52820.0
2021-01-01 18:00:00,51524.0,54467.0
2021-01-01 19:00:00,50900.0,53900.0
2021-01-01 20:00:00,49279.0,52004.0
2021-01-01 21:00:00,48027.0,49772.0
2021-01-01 22:00:00,48108.0,49479.0
2021-01-01 23:00:00,45441.0,47016.0
2021-01-02 00:00:00,43725.0,44133.0
2021-01-02 01:00:00,41975.0,42036.0
2021-01-02 02:00:00,41002.0,40625.0
2021-01-02 03:00:00,40595.0,40147.0
2021-01-02 04:00:00,40636.0,40755.0
2021-01-02 05:00:00,40714.0,41402.0
2021-01-02 06:00:00,41632.0,42220.0
2021-01-02 07:00:00,43658.0,43869.0
2021-01-02 08:00:00,47129.0,45757.0
2021-01-02 09:00:00,50176.0,48670.0
2021-01-02 10:00:00,52943.0,51217.0
2021-01-02 11:00:00,54143.0,53393.0
2021-01-02 12:00:00,54574.0,55157.0
2021-01-02 13:00:00,53545.0,54625.0
2021-01-02 14:00:00,52487.0,53430.0
2021-01-02 15:00:00,52188.0,53072.0
2021-01-02 16:00:00,52857.0,53930.0
2021-01-02 17:00:00,56047.0,57437.0
2021-01-02 18:00:00,57628.0,58979.0
2021-01-02 19:00:00,56178.0,57525.0
2021-01-02 20:00:00,53630.0,54580.0
2021-01-02 21:00:00,50296.0,51465.0
2021-01-02 22:00:00,49327.0,50833.0
2021-01-02 23:00:00,46544.0,48725.0
2021-01-03 00:00:00,43275.0,45942.0
2021-01-03 01:00:00,41117.0,43640.0
2021-01-03 02:00:00,39765.0,41999.0
2021-01-03 03:00:00,39180.0,41643.0
2021-01-03 04:00:00,39008.0,42152.0
2021-01-03 05:00:00,38951.0,42978.0
2021-01-03 06:00:00,38013.0,42486.0
2021-01-03 07:00:00,38381.0,43631.0
2021-01-03 08:00:00,40598.0,46044.0
2021-01-03 09:00:00,43538.0,49284.0
2021-01-03 10:00:00,46733.0,52198.0
2021-01-03 11:00:00,49379.0,55642.0
2021-01-03 12:00:00,51174.0,57595.0
2021-01-03 13:00:00,49881.0,56802.0
2021-01-03 14:00:00,48243.0,55473.0
2021-01-03 15:00:00,47482.0,55592.0
2021-01-03 16:00:00,47791.0,55654.0
2021-01-03 17:00:00,51396.0,59274.0
2021-01-03 18:00:00,53815.0,60372.0
2021-01-03 19:00:00,53187.0,58885.0
2021-01-03 20:00:00,51623.0,56905.0
2021-01-03 21:00:00,48995.0,54456.0
2021-01-03 22:00:00,48991.0,54000.0
2021-01-03 23:00:00,46511.0,51787.0
2021-01-04 00:00:00,44784.0,48852.0
2021-01-04 01:00:00,42447.0,46880.0
2021-01-04 02:00:00,41213.0,46288.0
2021-01-04 03:00:00,41016.0,46139.0
2021-01-04 04:00:00,42245.0,46915.0
2021-01-04 05:00:00,43692.0,48940.0
2021-01-04 06:00:00,47311.0,53476.0
2021-01-04 07:00:00,51766.0,60640.0
2021-01-04 08:00:00,56543.0,64831.0
2021-01-04 09:00:00,58533.0,67151.0
2021-01-04 10:00:00,60420.0,68653.0
2021-01-04 11:00:00,62427.0,70335.0
2021-01-04 12:00:00,62886.0,71766.0
2021-01-04 13:00:00,62630.0,71381.0
2021-01-04 14:00:00,61030.0,70273.0
2021-01-04 15:00:00,60414.0,70036.0
2021-01-04 16:00:00,59842.0,69993.0
2021-01-04 17:00:00,61839.0,72020.0
2021-01-04 18:00:00,63599.0,72545.0
2021-01-04 19:00:00,63025.0,70868.0
2021-01-04 20:00:00,60032.0,67993.0
2021-01-04 21:00:00,56515.0,64331.0
2021-01-04 22:00:00,55114.0,61869.0
2021-01-04 23:00:00,51919.0,58077.0
2021-01-05 00:00:00,46496.0,54196.0
