Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2017-01-01 00:00:00,47220.0,54485.0
2017-01-01 01:00:00,44765.0,53448.0
2017-01-01 02:00:00,43400.0,51607.0
2017-01-01 03:00:00,42713.0,49893.0
2017-01-01 04:00:00,42946.0,49029.0
2017-01-01 05:00:00,43124.0,48004.0
2017-01-01 06:00:00,41405.0,46092.0
2017-01-01 07:00:00,42739.0,46619.0
2017-01-01 08:00:00,45827.0,47657.0
2017-01-01 09:00:00,49290.0,49835.0
2017-01-01 10:00:00,51909.0,52574.0
2017-01-01 11:00:00,55001.0,55374.0
2017-01-01 12:00:00,56413.0,57241.0
2017-01-01 13:00:00,54673.0,56386.0
2017-01-01 14:00:00,53086.0,55133.0
2017-01-01 15:00:00,53177.0,54971.0
2017-01-01 16:00:00,53859.0,56522.0
2017-01-01 17:00:00,58131.0,61916.0
2017-01-01 18:00:00,58780.0,63834.0
2017-01-01 19:00:00,59628.0,63442.0
2017-01-01 20:00:00,57504.0,61499.0
2017-01-01 21:00:00,54799.0,58800.0
2017-01-01 22:00:00,55867.0,59093.0
2017-01-01 23:00:00,52398.0,56442.0
2017-01-02 00:00:00,48745.0,53586.0
2017-01-02 01:00:00,47780.0,51050.0
2017-01-02 02:00:00,46353.0,49601.0
2017-01-02 03:00:00,46196.0,49194.0
2017-01-02 04:00:00,46979.0,50250.0
2017-01-02 05:00:00,49695.0,53021.0
2017-01-02 06:00:00,56147.0,58444.0
2017-01-02 07:00:00,63763.0,66260.0
2017-01-02 08:00:00,68199.0,71994.0
2017-01-02 09:00:00,70159.0,74542.0
2017-01-02 10:00:00,72593.0,76702.0
2017-01-02 11:00:00,74276.0,78037.0
2017-01-02 12:00:00,74056.0,78631.0
2017-01-02 13:00:00,74540.0,78223.0
2017-01-02 14:00:00,72882.0,76311.0
2017-01-02 15:00:00,71731.0,75932.0
2017-01-02 16:00:00,72187.0,75723.0
2017-01-02 17:00:00,74109.0,79892.0
2017-01-02 18:00:00,74807.0,80464.0
2017-01-02 19:00:00,72318.0,79062.0
2017-01-02 20:00:00,69876.0,75872.0
2017-01-02 21:00:00,65875.0,71304.0
2017-01-02 22:00:00,63626.0,69678.0
2017-01-02 23:00:00,57216.0,65804.0
2017-01-03 00:00:00,54932.0,62112.0
2017-01-03 01:00:00,52612.0,58443.0
2017-01-03 02:00:00,51290.0,56669.0
2017-01-03 03:00:00,51246.0,56379.0
2017-01-03 04:00:00,51808.0,56837.0
2017-01-03 05:00:00,54363.0,59214.0
2017-01-03 06:00:00,59446.0,64035.0
2017-01-03 07:00:00,66832.0,71016.0
2017-01-03 08:00:00,70625.0,76611.0
2017-01-03 09:00:00,71328.0,78286.0
2017-01-03 10:00:00,72279.0,80364.0
2017-01-03 11:00:00,73331.0,81628.0
2017-01-03 12:00:00,73824.0,82152.0
2017-01-03 13:00:00,73582.0,81788.0
2017-01-03 14:00:00,72009.0,80479.0
2017-01-03 15:00:00,72398.0,80064.0
2017-01-03 16:00:00,71725.0,80208.0
2017-01-03 17:00:00,75725.0,83600.0
2017-01-03 18:00:00,76099.0,84386.0
2017-01-03 19:00:00,74999.0,82577.0
2017-01-03 20:00:00,70994.0,79252.0
2017-01-03 21:00:00,66343.0,74614.0
2017-01-03 22:00:00,64613.0,72400.0
2017-01-03 23:00:00,60030.0,68157.0
2017-01-04 00:00:00,55974.0,64113.0
2017-01-04 01:00:00,53401.0,61231.0
2017-01-04 02:00:00,51589.0,59719.0
2017-01-04 03:00:00,51419.0,59280.0
2017-01-04 04:00:00,52182.0,60070.0
2017-01-04 05:00:00,55133.0,62184.0
2017-01-04 06:00:00,59964.0,67151.0
2017-01-04 07:00:00,67399.0,74756.0
2017-01-04 08:00:00,71494.0,79749.0
