Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2019-01-01 00:00:00,44216.0,44461.0
2019-01-01 01:00:00,42397.0,42825.0
2019-01-01 02:00:00,40788.0,40996.0
2019-01-01 03:00:00,40307.0,39967.0
2019-01-01 04:00:00,40479.0,39547.0
2019-01-01 05:00:00,41065.0,39304.0
2019-01-01 06:00:00,40397.0,38288.0
2019-01-01 07:00:00,41920.0,38890.0
2019-01-01 08:00:00,45847.0,39586.0
2019-01-01 09:00:00,48168.0,41484.0
2019-01-01 10:00:00,50480.0,44369.0
2019-01-01 11:00:00,52556.0,47265.0
2019-01-01 12:00:00,53722.0,49423.0
2019-01-01 13:00:00,52005.0,49481.0
2019-01-01 14:00:00,50169.0,49171.0
2019-01-01 15:00:00,49979.0,49347.0
2019-01-01 16:00:00,50177.0,49998.0
2019-01-01 17:00:00,53425.0,53753.0
2019-01-01 18:00:00,55180.0,55200.0
2019-01-01 19:00:00,54761.0,54947.0
2019-01-01 20:00:00,52563.0,52740.0
2019-01-01 21:00:00,49720.0,50625.0
2019-01-01 22:00:00,49839.0,50155.0
2019-01-01 23:00:00,46833.0,47567.0
2019-01-02 00:00:00,43308.0,44996.0
2019-01-02 01:00:00,41984.0,43199.0
2019-01-02 02:00:00,40841.0,42419.0
2019-01-02 03:00:00,40988.0,42232.0
2019-01-02 04:00:00,42032.0,43434.0
2019-01-02 05:00:00,44620.0,45806.0
2019-01-02 06:00:00,50566.0,50970.0
2019-01-02 07:00:00,57606.0,57091.0
2019-01-02 08:00:00,60742.0,61489.0
2019-01-02 09:00:00,60848.0,63550.0
2019-01-02 10:00:00,62354.0,64898.0
2019-01-02 11:00:00,63474.0,65770.0
2019-01-02 12:00:00,63662.0,66921.0
2019-01-02 13:00:00,63493.0,66484.0
2019-01-02 14:00:00,61863.0,65153.0
2019-01-02 15:00:00,62190.0,64929.0
2019-01-02 16:00:00,61416.0,64986.0
2019-01-02 17:00:00,63418.0,68536.0
2019-01-02 18:00:00,63950.0,69229.0
2019-01-02 19:00:00,63656.0,68382.0
2019-01-02 20:00:00,60524.0,64870.0
2019-01-02 21:00:00,57037.0,60989.0
2019-01-02 22:00:00,54810.0,59536.0
2019-01-02 23:00:00,50645.0,56118.0
2019-01-03 00:00:00,48638.0,52122.0
2019-01-03 01:00:00,47123.0,50762.0
2019-01-03 02:00:00,46055.0,50233.0
2019-01-03 03:00:00,46097.0,50205.0
2019-01-03 04:00:00,47110.0,50386.0
2019-01-03 05:00:00,49036.0,52579.0
2019-01-03 06:00:00,51893.0,56421.0
2019-01-03 07:00:00,57706.0,61455.0
2019-01-03 08:00:00,62545.0,64799.0
2019-01-03 09:00:00,62830.0,66569.0
2019-01-03 10:00:00,63833.0,67301.0
2019-01-03 11:00:00,64511.0,68201.0
2019-01-03 12:00:00,64130.0,68898.0
2019-01-03 13:00:00,63599.0,68235.0
2019-01-03 14:00:00,62102.0,66850.0
2019-01-03 15:00:00,62800.0,66272.0
2019-01-03 16:00:00,62572.0,66170.0
2019-01-03 17:00:00,65300.0,69786.0
2019-01-03 18:00:00,65941.0,70446.0
2019-01-03 19:00:00,64495.0,69206.0
2019-01-03 20:00:00,61791.0,65898.0
2019-01-03 21:00:00,57903.0,62235.0
2019-01-03 22:00:00,56466.0,60272.0
2019-01-03 23:00:00,53050.0,57021.0
2019-01-04 00:00:00,47030.0,53397.0
2019-01-04 01:00:00,45087.0,50755.0
2019-01-04 02:00:00,43902.0,50004.0
2019-01-04 03:00:00,43893.0,50190.0
2019-01-04 04:00:00,44579.0,51212.0
2019-01-04 05:00:00,46548.0,53147.0
2019-01-04 06:00:00,49919.0,56956.0
2019-01-04 07:00:00,55428.0,62832.0
2019-01-04 08:00:00,59623.0,66943.0
2019-01-04 09:00:00,60700.0,68538.0
2019-01-04 10:00:00,61976.0,69621.0
2019-01-04 11:00:00,62242.0,70115.0
2019-01-04 12:00:00,62337.0,71205.0
2019-01-04 13:00:00,61474.0,70531.0
2019-01-04 14:00:00,59790.0,68609.0
2019-01-04 15:00:00,59761.0,67482.0
2019-01-04 16:00:00,59946.0,67889.0
2019-01-04 17:00:00,62783.0,70343.0
2019-01-04 18:00:00,63129.0,70534.0
2019-01-04 19:00:00,62027.0,69091.0
2019-01-04 20:00:00,58834.0,65315.0
2019-01-04 21:00:00,55269.0,61707.0
2019-01-04 22:00:00,54018.0,60051.0
