Time,Day-ahead Price [EUR/MWh],Currency
2023-01-01 00:00:00,75.01,EUR
2023-01-01 01:00:00,26.81,EUR
2023-01-01 02:00:00,-29.92,EUR
2023-01-01 03:00:00,-29.92,EUR
2023-01-01 04:00:00,-29.9,EUR
2023-01-01 05:00:00,0.84,EUR
2023-01-01 06:00:00,11.73,EUR
2023-01-01 07:00:00,-29.9,EUR
2023-01-01 08:00:00,-30.0,EUR
2023-01-01 09:00:00,-30.0,EUR
2023-01-01 10:00:00,-29.9,EUR
2023-01-01 11:00:00,-30.0,EUR
2023-01-01 12:00:00,-29.9,EUR
2023-01-01 13:00:00,136.41,EUR
2023-01-01 14:00:00,168.3,EUR
2023-01-01 15:00:00,271.2,EUR
2023-01-01 16:00:00,-29.9,EUR
2023-01-01 17:00:00,-30.0,EUR
2023-01-01 18:00:00,-30.0,EUR
2023-01-01 19:00:00,-29.9,EUR
2023-01-01 20:00:00,277.06,EUR
2023-01-01 21:00:00,253.71,EUR
2023-01-01 22:00:00,219.7,EUR
2023-01-01 23:00:00,184.69,EUR
2023-01-02 00:00:00,149.91,EUR
2023-01-02 01:00:00,109.25,EUR
2023-01-02 02:00:00,94.88,EUR
2023-01-02 03:00:00,-29.91,EUR
2023-01-02 04:00:00,-53.12,EUR
2023-01-02 05:00:00,-139.97,EUR
2023-01-02 06:00:00,-59.94,EUR
2023-01-02 07:00:00,-30.0,EUR
2023-01-02 08:00:00,-30.0,EUR
2023-01-02 09:00:00,-29.9,EUR
2023-01-02 10:00:00,42.39,EUR
2023-01-02 11:00:00,449.69,EUR
2023-01-02 12:00:00,499.91,EUR
2023-01-02 13:00:00,499.93,EUR
2023-01-02 14:00:00,499.94,EUR
2023-01-02 15:00:00,499.91,EUR
2023-01-02 16:00:00,499.92,EUR
2023-01-02 17:00:00,416.17,EUR
2023-01-02 18:00:00,499.92,EUR
2023-01-02 19:00:00,499.95,EUR
2023-01-02 20:00:00,740.76,EUR
2023-01-02 21:00:00,499.97,EUR
2023-01-02 22:00:00,569.8,EUR
2023-01-02 23:00:00,449.91,EUR
2023-01-03 00:00:00,154.11,EUR
2023-01-03 01:00:00,124.97,EUR
2023-01-03 02:00:00,104.9,EUR
2023-01-03 03:00:00,94.91,EUR
2023-01-03 04:00:00,73.39,EUR
2023-01-03 05:00:00,63.7,EUR
2023-01-03 06:00:00,79.93,EUR
2023-01-03 07:00:00,128.8,EUR
2023-01-03 08:00:00,120.07,EUR
2023-01-03 09:00:00,195.96,EUR
2023-01-03 10:00:00,200.04,EUR
2023-01-03 11:00:00,190.08,EUR
2023-01-03 12:00:00,188.98,EUR
2023-01-03 13:00:00,165.09,EUR
2023-01-03 14:00:00,150.01,EUR
2023-01-03 15:00:00,170.03,EUR
2023-01-03 16:00:00,180.07,EUR
2023-01-03 17:00:00,190.1,EUR
2023-01-03 18:00:00,229.91,EUR
2023-01-03 19:00:00,185.09,EUR
2023-01-03 20:00:00,258.51,EUR
2023-01-03 21:00:00,209.91,EUR
2023-01-03 22:00:00,207.61,EUR
2023-01-03 23:00:00,114.94,EUR
2023-01-04 00:00:00,81.49,EUR
2023-01-04 01:00:00,57.96,EUR
2023-01-04 02:00:00,44.41,EUR
2023-01-04 03:00:00,38.8,EUR
2023-01-04 04:00:00,-0.9,EUR
2023-01-04 05:00:00,-29.96,EUR
2023-01-04 06:00:00,-1.0,EUR
2023-01-04 07:00:00,3.76,EUR
2023-01-04 08:00:00,44.79,EUR
2023-01-04 09:00:00,53.08,EUR
2023-01-04 10:00:00,43.5,EUR
2023-01-04 11:00:00,96.86,EUR
2023-01-04 12:00:00,68.26,EUR
2023-01-04 13:00:00,76.47,EUR
2023-01-04 14:00:00,68.92,EUR
2023-01-04 15:00:00,86.43,EUR
2023-01-04 16:00:00,81.86,EUR
2023-01-04 17:00:00,64.46,EUR
2023-01-04 18:00:00,87.89,EUR
2023-01-04 19:00:00,112.02,EUR
2023-01-04 20:00:00,123.83,EUR
2023-01-04 21:00:00,119.91,EUR
2023-01-04 22:00:00,125.59,EUR
2023-01-04 23:00:00,83.16,EUR
2023-01-05 00:00:00,39.39,EUR
2023-01-05 01:00:00,29.94,EUR
2023-01-05 02:00:00,2.44,EUR
2023-01-05 03:00:00,0.29,EUR
2023-01-05 04:00:00,-1.0,EUR
2023-01-05 05:00:00,-33.8,EUR
2023-01-05 06:00:00,-1.0,EUR
2023-01-05 07:00:00,7.58,EUR
2023-01-05 08:00:00,55.06,EUR
2023-01-05 09:00:00,85.03,EUR
2023-01-05 10:00:00,88.48,EUR
2023-01-05 11:00:00,101.37,EUR
2023-01-05 12:00:00,110.06,EUR
2023-01-05 13:00:00,134.94,EUR
2023-01-05 14:00:00,107.9,EUR
2023-01-05 15:00:00,100.1,EUR
2023-01-05 16:00:00,121.13,EUR
2023-01-05 17:00:00,125.89,EUR
2023-01-05 18:00:00,160.04,EUR
2023-01-05 19:00:00,205.08,EUR
2023-01-05 20:00:00,225.47,EUR
2023-01-05 21:00:00,203.94,EUR
2023-01-05 22:00:00,204.35,EUR
2023-01-05 23:00:00,171.24,EUR
2023-01-06 00:00:00,145.99,EUR
2023-01-06 01:00:00,126.0,EUR
2023-01-06 02:00:00,109.91,EUR
2023-01-06 03:00:00,106.36,EUR
2023-01-06 04:00:00,90.96,EUR
2023-01-06 05:00:00,54.3,EUR
2023-01-06 06:00:00,51.04,EUR
2023-01-06 07:00:00,69.01,EUR
2023-01-06 08:00:00,102.19,EUR
2023-01-06 09:00:00,117.95,EUR
2023-01-06 10:00:00,132.91,EUR
2023-01-06 11:00:00,104.1,EUR
2023-01-06 12:00:00,122.0,EUR
2023-01-06 13:00:00,110.95,EUR
2023-01-06 14:00:00,109.95,EUR
2023-01-06 15:00:00,102.84,EUR
2023-01-06 16:00:00,123.72,EUR
2023-01-06 17:00:00,134.92,EUR
2023-01-06 18:00:00,148.6,EUR
2023-01-06 19:00:00,166.99,EUR
2023-01-06 20:00:00,173.35,EUR
2023-01-06 21:00:00,170.02,EUR
2023-01-06 22:00:00,158.95,EUR
2023-01-06 23:00:00,147.7,EUR
2023-01-07 00:00:00,139.95,EUR
2023-01-07 01:00:00,124.9,EUR
2023-01-07 02:00:00,109.93,EUR
2023-01-07 03:00:00,94.91,EUR
2023-01-07 04:00:00,94.99,EUR
2023-01-07 05:00:00,56.19,EUR
2023-01-07 06:00:00,57.56,EUR
2023-01-07 07:00:00,29.6,EUR
2023-01-07 08:00:00,60.49,EUR
2023-01-07 09:00:00,104.37,EUR
2023-01-07 10:00:00,125.31,EUR
2023-01-07 11:00:00,126.46,EUR
2023-01-07 12:00:00,80.09,EUR
2023-01-07 13:00:00,85.03,EUR
2023-01-07 14:00:00,99.93,EUR
2023-01-07 15:00:00,84.43,EUR
2023-01-07 16:00:00,90.06,EUR
2023-01-07 17:00:00,88.5,EUR
2023-01-07 18:00:00,159.93,EUR
2023-01-07 19:00:00,139.99,EUR
2023-01-07 20:00:00,129.55,EUR
2023-01-07 21:00:00,83.35,EUR
2023-01-07 22:00:00,78.4,EUR
2023-01-07 23:00:00,54.96,EUR
2023-01-08 00:00:00,101.27,EUR
2023-01-08 01:00:00,100.55,EUR
2023-01-08 02:00:00,98.89,EUR
2023-01-08 03:00:00,99.12,EUR
2023-01-08 04:00:00,99.17,EUR
2023-01-08 05:00:00,-0.9,EUR
2023-01-08 06:00:00,38.55,EUR
2023-01-08 07:00:00,-1.0,EUR
2023-01-08 08:00:00,-1.0,EUR
2023-01-08 09:00:00,-1.0,EUR
2023-01-08 10:00:00,-0.9,EUR
2023-01-08 11:00:00,-0.9,EUR
2023-01-08 12:00:00,338.99,EUR
2023-01-08 13:00:00,279.55,EUR
2023-01-08 14:00:00,295.81,EUR
2023-01-08 15:00:00,345.56,EUR
2023-01-08 16:00:00,-1.0,EUR
2023-01-08 17:00:00,-1.0,EUR
2023-01-08 18:00:00,-1.0,EUR
2023-01-08 19:00:00,130.41,EUR
2023-01-08 20:00:00,407.19,EUR
2023-01-08 21:00:00,328.12,EUR
2023-01-08 22:00:00,300.53,EUR
2023-01-08 23:00:00,282.54,EUR
2023-01-09 00:00:00,268.47,EUR
2023-01-09 01:00:00,220.29,EUR
2023-01-09 02:00:00,33.88,EUR
2023-01-09 03:00:00,-0.9,EUR
2023-01-09 04:00:00,-29.9,EUR
2023-01-09 05:00:00,-139.95,EUR
2023-01-09 06:00:00,-29.97,EUR
2023-01-09 07:00:00,-29.91,EUR
2023-01-09 08:00:00,-1.0,EUR
2023-01-09 09:00:00,99.66,EUR
2023-01-09 10:00:00,497.38,EUR
2023-01-09 11:00:00,488.18,EUR
2023-01-09 12:00:00,34.87,EUR
2023-01-09 13:00:00,499.93,EUR
2023-01-09 14:00:00,499.91,EUR
2023-01-09 15:00:00,396.04,EUR
2023-01-09 16:00:00,-0.9,EUR
2023-01-09 17:00:00,-0.9,EUR
2023-01-09 18:00:00,499.93,EUR
2023-01-09 19:00:00,499.97,EUR
