Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2022-01-01 00:00:00,42904.0,45093.0
2022-01-01 01:00:00,41113.0,42621.0
2022-01-01 02:00:00,39544.0,41591.0
2022-01-01 03:00:00,38320.0,40072.0
2022-01-01 04:00:00,38195.0,39844.0
2022-01-01 05:00:00,37764.0,39509.0
2022-01-01 06:00:00,35745.0,38755.0
2022-01-01 07:00:00,36279.0,39375.0
2022-01-01 08:00:00,38999.0,40391.0
2022-01-01 09:00:00,41542.0,42184.0
2022-01-01 10:00:00,44357.0,44020.0
2022-01-01 11:00:00,46961.0,46342.0
2022-01-01 12:00:00,49010.0,47772.0
2022-01-01 13:00:00,48290.0,47043.0
2022-01-01 14:00:00,46855.0,46382.0
2022-01-01 15:00:00,46208.0,46188.0
2022-01-01 16:00:00,46855.0,47045.0
2022-01-01 17:00:00,50571.0,51194.0
2022-01-01 18:00:00,52208.0,53120.0
2022-01-01 19:00:00,51792.0,52651.0
2022-01-01 20:00:00,49592.0,51081.0
2022-01-01 21:00:00,47655.0,48978.0
2022-01-01 22:00:00,47587.0,48571.0
2022-01-01 23:00:00,45709.0,46331.0
2022-01-02 00:00:00,46070.0,43332.0
2022-01-02 01:00:00,44894.0,42634.0
2022-01-02 02:00:00,44160.0,41492.0
2022-01-02 03:00:00,43955.0,40822.0
2022-01-02 04:00:00,44364.0,41308.0
2022-01-02 05:00:00,44541.0,41348.0
2022-01-02 06:00:00,43973.0,40715.0
2022-01-02 07:00:00,44016.0,41726.0
2022-01-02 08:00:00,46315.0,44645.0
2022-01-02 09:00:00,49792.0,48180.0
2022-01-02 10:00:00,52541.0,50325.0
2022-01-02 11:00:00,54798.0,53047.0
2022-01-02 12:00:00,55953.0,55291.0
2022-01-02 13:00:00,55203.0,54227.0
2022-01-02 14:00:00,54099.0,53492.0
2022-01-02 15:00:00,53282.0,53593.0
2022-01-02 16:00:00,53319.0,55038.0
2022-01-02 17:00:00,56722.0,58502.0
2022-01-02 18:00:00,58172.0,59349.0
2022-01-02 19:00:00,58390.0,58590.0
2022-01-02 20:00:00,56942.0,56386.0
2022-01-02 21:00:00,54649.0,53619.0
2022-01-02 22:00:00,54588.0,52509.0
2022-01-02 23:00:00,51882.0,49469.0
2022-01-03 00:00:00,49917.0,46396.0
2022-01-03 01:00:00,47919.0,44693.0
2022-01-03 02:00:00,46771.0,43104.0
2022-01-03 03:00:00,46860.0,43357.0
2022-01-03 04:00:00,48123.0,44283.0
2022-01-03 05:00:00,50318.0,47656.0
2022-01-03 06:00:00,54867.0,53333.0
2022-01-03 07:00:00,60645.0,60367.0
2022-01-03 08:00:00,63814.0,64949.0
2022-01-03 09:00:00,64757.0,66765.0
2022-01-03 10:00:00,65576.0,68039.0
2022-01-03 11:00:00,66833.0,69364.0
2022-01-03 12:00:00,67682.0,70929.0
2022-01-03 13:00:00,67457.0,70720.0
2022-01-03 14:00:00,65893.0,69008.0
2022-01-03 15:00:00,65071.0,68605.0
2022-01-03 16:00:00,64940.0,67956.0
2022-01-03 17:00:00,67371.0,70425.0
2022-01-03 18:00:00,67721.0,71246.0
2022-01-03 19:00:00,67433.0,69915.0
2022-01-03 20:00:00,65582.0,66621.0
2022-01-03 21:00:00,63188.0,62115.0
2022-01-03 22:00:00,61180.0,59690.0
2022-01-03 23:00:00,57336.0,55454.0
2022-01-04 00:00:00,54698.0,52094.0
2022-01-04 01:00:00,52209.0,49388.0
2022-01-04 02:00:00,51089.0,48099.0
2022-01-04 03:00:00,50908.0,48445.0
2022-01-04 04:00:00,51948.0,49149.0
2022-01-04 05:00:00,53811.0,51437.0
2022-01-04 06:00:00,57763.0,56455.0
2022-01-04 07:00:00,62352.0,61713.0
2022-01-04 08:00:00,66174.0,66006.0
2022-01-04 09:00:00,67506.0,67688.0
2022-01-04 10:00:00,68147.0,68499.0
2022-01-04 11:00:00,68969.0,69539.0
2022-01-04 12:00:00,69946.0,70840.0
2022-01-04 13:00:00,69694.0,70114.0
2022-01-04 14:00:00,68010.0,69003.0
2022-01-04 15:00:00,67034.0,68499.0
2022-01-04 16:00:00,66608.0,69009.0
2022-01-04 17:00:00,68895.0,70100.0
2022-01-04 18:00:00,69560.0,70762.0
2022-01-04 19:00:00,68970.0,69996.0
2022-01-04 20:00:00,66717.0,66909.0
2022-01-04 21:00:00,64364.0,63348.0
2022-01-04 22:00:00,62418.0,60457.0
2022-01-04 23:00:00,58630.0,57133.0
2022-01-05 00:00:00,55357.0,53754.0
2022-01-05 01:00:00,53412.0,51804.0
2022-01-05 02:00:00,52803.0,50063.0
2022-01-05 03:00:00,52757.0,50690.0
2022-01-05 04:00:00,53288.0,52097.0
2022-01-05 05:00:00,54737.0,54645.0
2022-01-05 06:00:00,58240.0,59744.0
2022-01-05 07:00:00,62453.0,65820.0
2022-01-05 08:00:00,69255.0,70382.0
2022-01-05 09:00:00,70262.0,71977.0
2022-01-05 10:00:00,71340.0,73018.0
2022-01-05 11:00:00,72719.0,74876.0
2022-01-05 12:00:00,73797.0,75163.0
2022-01-05 13:00:00,73386.0,75224.0
2022-01-05 14:00:00,71806.0,73068.0
2022-01-05 15:00:00,70806.0,72293.0
2022-01-05 16:00:00,70192.0,71965.0
2022-01-05 17:00:00,72018.0,74058.0
2022-01-05 18:00:00,72320.0,74463.0
