Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2020-01-01 00:00:00,46653.0,44358.0
2020-01-01 01:00:00,44317.0,43472.0
2020-01-01 02:00:00,43106.0,42402.0
2020-01-01 03:00:00,42843.0,41127.0
2020-01-01 04:00:00,42862.0,40793.0
2020-01-01 05:00:00,43042.0,40710.0
2020-01-01 06:00:00,41182.0,39453.0
2020-01-01 07:00:00,41361.0,39703.0
2020-01-01 08:00:00,44277.0,40248.0
2020-01-01 09:00:00,46856.0,41867.0
2020-01-01 10:00:00,49097.0,44349.0
2020-01-01 11:00:00,50903.0,46484.0
2020-01-01 12:00:00,51957.0,48341.0
2020-01-01 13:00:00,50778.0,48470.0
2020-01-01 14:00:00,49407.0,47145.0
2020-01-01 15:00:00,49316.0,46654.0
2020-01-01 16:00:00,49598.0,47826.0
2020-01-01 17:00:00,52657.0,52884.0
2020-01-01 18:00:00,54798.0,54616.0
2020-01-01 19:00:00,54944.0,53987.0
2020-01-01 20:00:00,53459.0,51938.0
2020-01-01 21:00:00,51770.0,49954.0
2020-01-01 22:00:00,51570.0,49666.0
2020-01-01 23:00:00,49023.0,46852.0
2020-01-02 00:00:00,47351.0,44817.0
2020-01-02 01:00:00,45164.0,43356.0
2020-01-02 02:00:00,44275.0,42529.0
2020-01-02 03:00:00,44575.0,42466.0
2020-01-02 04:00:00,45193.0,42966.0
2020-01-02 05:00:00,47489.0,45015.0
2020-01-02 06:00:00,52970.0,48320.0
2020-01-02 07:00:00,58780.0,53784.0
2020-01-02 08:00:00,61837.0,58069.0
2020-01-02 09:00:00,62508.0,60301.0
2020-01-02 10:00:00,63138.0,61475.0
2020-01-02 11:00:00,63436.0,62270.0
2020-01-02 12:00:00,63544.0,63043.0
2020-01-02 13:00:00,62907.0,62431.0
2020-01-02 14:00:00,62087.0,61204.0
2020-01-02 15:00:00,61753.0,61020.0
2020-01-02 16:00:00,61632.0,61746.0
2020-01-02 17:00:00,63980.0,65390.0
2020-01-02 18:00:00,64575.0,66214.0
2020-01-02 19:00:00,63772.0,65337.0
2020-01-02 20:00:00,61192.0,62665.0
2020-01-02 21:00:00,57976.0,58702.0
2020-01-02 22:00:00,55945.0,57472.0
2020-01-02 23:00:00,52939.0,53950.0
2020-01-03 00:00:00,50766.0,50419.0
2020-01-03 01:00:00,48947.0,48635.0
2020-01-03 02:00:00,47638.0,47775.0
2020-01-03 03:00:00,47464.0,47177.0
2020-01-03 04:00:00,47949.0,47706.0
2020-01-03 05:00:00,49914.0,49439.0
2020-01-03 06:00:00,54085.0,52643.0
2020-01-03 07:00:00,59489.0,56831.0
2020-01-03 08:00:00,64150.0,60755.0
2020-01-03 09:00:00,64335.0,62691.0
