Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
2018-01-01 00:00:00,49460.0,52690.0
2018-01-01 01:00:00,46841.0,51153.0
2018-01-01 02:00:00,45217.0,49577.0
2018-01-01 03:00:00,44590.0,48639.0
2018-01-01 04:00:00,44755.0,48139.0
2018-01-01 05:00:00,45298.0,48334.0
2018-01-01 06:00:00,44049.0,46958.0
2018-01-01 07:00:00,45332.0,47620.0
2018-01-01 08:00:00,48794.0,48789.0
2018-01-01 09:00:00,51950.0,50900.0
2018-01-01 10:00:00,54842.0,53851.0
2018-01-01 11:00:00,57688.0,56793.0
2018-01-01 12:00:00,59176.0,59106.0
2018-01-01 13:00:00,57707.0,59077.0
2018-01-01 14:00:00,55493.0,57115.0
2018-01-01 15:00:00,54487.0,56755.0
2018-01-01 16:00:00,55656.0,57562.0
2018-01-01 17:00:00,59694.0,62578.0
2018-01-01 18:00:00,62014.0,64137.0
2018-01-01 19:00:00,61412.0,63092.0
2018-01-01 20:00:00,59466.0,60748.0
2018-01-01 21:00:00,56630.0,57768.0
2018-01-01 22:00:00,56822.0,57328.0
2018-01-01 23:00:00,53774.0,54328.0
2018-01-02 00:00:00,51938.0,50805.0
2018-01-02 01:00:00,50062.0,47931.0
2018-01-02 02:00:00,48785.0,46724.0
2018-01-02 03:00:00,48593.0,46989.0
2018-01-02 04:00:00,49509.0,47932.0
2018-01-02 05:00:00,52309.0,51119.0
2018-01-02 06:00:00,59310.0,57262.0
2018-01-02 07:00:00,67372.0,65501.0
2018-01-02 08:00:00,72110.0,70858.0
2018-01-02 09:00:00,72588.0,73195.0
2018-01-02 10:00:00,74076.0,75222.0
2018-01-02 11:00:00,75553.0,76892.0
2018-01-02 12:00:00,75565.0,78471.0
2018-01-02 13:00:00,75476.0,77973.0
2018-01-02 14:00:00,73958.0,76373.0
2018-01-02 15:00:00,74349.0,75708.0
2018-01-02 16:00:00,73578.0,75306.0
2018-01-02 17:00:00,75550.0,79296.0
2018-01-02 18:00:00,75600.0,79693.0
2018-01-02 19:00:00,74795.0,78804.0
2018-01-02 20:00:00,71210.0,74933.0
2018-01-02 21:00:00,66747.0,70588.0
2018-01-02 22:00:00,64389.0,68578.0
2018-01-02 23:00:00,59759.0,64167.0
2018-01-03 00:00:00,56397.0,60581.0
2018-01-03 01:00:00,53787.0,57982.0
2018-01-03 02:00:00,52351.0,56511.0
2018-01-03 03:00:00,51950.0,56541.0
2018-01-03 04:00:00,52439.0,57658.0
2018-01-03 05:00:00,55113.0,60835.0
2018-01-03 06:00:00,60382.0,66501.0
2018-01-03 07:00:00,67943.0,73781.0
2018-01-03 08:00:00,73693.0,78702.0
2018-01-03 09:00:00,74600.0,80480.0
2018-01-03 10:00:00,75611.0,82276.0
2018-01-03 11:00:00,76607.0,83694.0
2018-01-03 12:00:00,76726.0,83781.0
2018-01-03 13:00:00,76778.0,83535.0
2018-01-03 14:00:00,75261.0,81731.0
2018-01-03 15:00:00,75923.0,80526.0
2018-01-03 16:00:00,75065.0,81225.0
2018-01-03 17:00:00,77462.0,84679.0
2018-01-03 18:00:00,77617.0,85081.0
2018-01-03 19:00:00,76658.0,83641.0
2018-01-03 20:00:00,72970.0,79755.0
2018-01-03 21:00:00,68288.0,74798.0
2018-01-03 22:00:00,66375.0,72382.0
2018-01-03 23:00:00,61768.0,68008.0
2018-01-04 00:00:00,57248.0,63066.0
2018-01-04 01:00:00,54205.0,60132.0
2018-01-04 02:00:00,52806.0,58323.0
