Pc,Pd,SOC,net_load,tariff,hour,base_price,gridload,total_demand,dispatch_load,injection_load,year,capacity limit,capacity threshold,price,dispatch
999.9999999757008,0.0,2984.8857801556787,34310.2499999757,10.56,7900,97.2,33310.25,34310.2499999757,34310.2499999757,33310.25,2023,68693.0,61823.700000000004,107.76,-999.9999999757008
999.9999999685189,0.0,3969.771560304284,34020.24999996852,10.56,7901,97.8,33020.25,34020.24999996852,34020.24999996852,33020.25,2023,68693.0,61823.700000000004,108.36,-999.9999999685189
30.692330287498653,0.0,3999.999999965017,33301.9423302875,10.56,7902,99.83,33271.25,33301.9423302875,33301.9423302875,33271.25,2023,68693.0,61823.700000000004,110.39,-30.692330287498653
1.868247449067738e-08,0.0,3999.999999983417,35019.500000018685,10.56,7903,105.05,35019.5,35019.500000018685,35019.500000018685,35019.5,2023,68693.0,61823.700000000004,115.61,-1.868247449067738e-08
8.773621857739177e-09,0.0,3999.9999999920583,37215.750000008775,10.56,7904,112.69,37215.75,37215.750000008775,37215.750000008775,37215.75,2023,68693.0,61823.700000000004,123.25,-8.773621857739177e-09
0.0,999.9999993419426,2984.6538355265952,37865.25000065806,10.56,7905,117.3,38865.25,38865.25,37865.25000065806,37865.25000065806,2023,68693.0,61823.700000000004,127.86,999.9999993419426
3.328476479243105e-08,0.0,2984.653835559377,39070.50000003329,10.56,7906,115.29,39070.5,39070.50000003329,39070.50000003329,39070.5,2023,68693.0,61823.700000000004,125.85000000000001,-3.328476479243105e-08
4.805018391495211e-08,0.0,2984.653835606701,39685.75000004805,10.56,7907,114.7,39685.75,39685.75000004805,39685.75000004805,39685.75,2023,68693.0,61823.700000000004,125.26,-4.805018391495211e-08
30.927834232244603,0.0,3015.1142197537906,40095.42783423224,10.56,7908,113.37,40064.5,40095.42783423224,40095.42783423224,40064.5,2023,68693.0,61823.700000000004,123.93,-30.927834232244603
999.9999999809233,0.0,3999.999999914613,41486.49999998092,10.56,7909,110.02,40486.5,41486.49999998092,41486.49999998092,40486.5,2023,68693.0,61823.700000000004,120.58,-999.9999999809233
6.433536827438186e-08,0.0,3999.999999977976,41655.000000064334,10.56,7910,115.1,41655.0,41655.000000064334,41655.000000064334,41655.0,2023,68693.0,61823.700000000004,125.66,-6.433536827438186e-08
1.0152934747058149e-08,0.0,3999.9999999879756,43884.50000001015,10.56,7911,123.26,43884.5,43884.50000001015,43884.50000001015,43884.5,2023,68693.0,61823.700000000004,133.82,-1.0152934747058149e-08
5.3486050098010185e-09,0.0,3999.9999999932434,44592.75000000535,10.56,7912,134.15,44592.75,44592.75000000535,44592.75000000535,44592.75,2023,68693.0,61823.700000000004,144.71,-5.3486050098010185e-09
0.0,999.9999999919105,2984.6538348678378,45366.00000000809,10.56,7913,143.81,46366.0,46366.0,45366.00000000809,45366.00000000809,2023,68693.0,61823.700000000004,154.37,999.9999999919105
0.0,999.9999999953557,1969.3076697389342,45830.00000000464,10.56,7914,149.67,46830.0,46830.0,45830.00000000464,45830.00000000464,2023,68693.0,61823.700000000004,160.23,999.9999999953557
0.0,999.9999999918797,953.9615046135601,44679.00000000812,10.56,7915,143.78,45679.0,45679.0,44679.00000000812,44679.00000000812,2023,68693.0,61823.700000000004,154.34,999.9999999918797
0.0,151.63449658598807,800.0000000030102,43879.11550341401,10.56,7916,135.91,44030.75,44030.75,43879.11550341401,43879.11550341401,2023,68693.0,61823.700000000004,146.47,151.63449658598807
5.414024230692632e-09,0.0,800.0000000083425,42280.25000000541,10.56,7917,122.41,42280.25,42280.25000000541,42280.25000000541,42280.25,2023,68693.0,61823.700000000004,132.97,-5.414024230692632e-09
4.012100380631449e-09,0.0,800.0000000122939,41522.25000000401,10.56,7918,118.99,41522.25,41522.25000000401,41522.25000000401,41522.25,2023,68693.0,61823.700000000004,129.54999999999998,-4.012100380631449e-09
1.4202505009905934e-08,0.0,800.0000000262817,38671.2500000142,10.56,7919,102.44,38671.25,38671.2500000142,38671.2500000142,38671.25,2023,68693.0,61823.700000000004,113.0,-1.4202505009905934e-08
1.7205893874903836e-08,0.0,800.0000000432276,36738.50000001721,10.56,7920,99.26,36738.5,36738.50000001721,36738.50000001721,36738.5,2023,68693.0,61823.700000000004,109.82000000000001,-1.7205893874903836e-08
122.61616661032431,0.0,920.7629189578699,35818.36616661032,10.56,7921,94.09,35695.75,35818.36616661032,35818.36616661032,35695.75,2023,68693.0,61823.700000000004,104.65,-122.61616661032431
999.9999999847478,0.0,1905.6486991224588,36817.49999998475,10.56,7922,89.9,35817.5,36817.49999998475,36817.49999998475,35817.5,2023,68693.0,61823.700000000004,100.46000000000001,-999.9999999847478
999.9999999878735,0.0,2890.534479290126,37557.49999998787,10.56,7923,88.82,36557.5,37557.49999998787,37557.49999998787,36557.5,2023,68693.0,61823.700000000004,99.38,-999.9999999878735
999.999999989659,0.0,3875.4202594595517,39248.74999998966,10.56,7924,87.91,38248.75,39248.74999998966,39248.74999998966,38248.75,2023,68693.0,61823.700000000004,98.47,-999.999999989659
126.49156180513808,0.0,3999.999999994143,41210.49156180514,10.56,7925,94.09,41084.0,41210.49156180514,41210.49156180514,41084.0,2023,68693.0,61823.700000000004,104.65,-126.49156180513808
